time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
3507.0,0,0,2,2,-2,1,-5,3,44,87,32,3
3508.0,0,0,2,2,-2,1,-5,3,44,87,33,3
3509.0,0,0,2,2,-2,1,-5,3,43,87,33,3
3510.0,0,0,2,2,-2,1,-4,2,42,87,33,3
3511.0,0,-1,2,2,-2,1,-4,2,42,87,34,3
3512.0,0,-1,2,2,-2,1,-4,2,41,87,34,3
3513.0,0,-1,2,2,-2,1,-4,2,41,87,34,3
3514.0,0,-1,2,2,-2,1,-4,2,40,87,35,3
3515.0,0,-1,2,2,-2,1,-4,2,39,87,35,3
3516.0,0,-1,2,2,-2,1,-4,2,39,86,36,4
3517.0,0,-1,2,2,-2,1,-4,2,38,86,36,4
3518.0,0,-1,2,2,-2,1,-3,2,37,86,37,4
3519.0,0,-1,2,2,-2,1,-3,2,37,86,38,4
3520.0,0,-1,1,2,-2,1,-3,2,36,86,38,4
3521.0,0,-1,1,2,-2,1,-3,2,35,86,39,4
3522.0,0,-1,1,2,-2,1,-3,2,35,86,39,4
3523.0,0,-1,1,2,-2,1,-3,2,34,85,39,5
3524.0,0,-1,1,2,-2,1,-3,2,33,85,40,5
3525.0,0,-1,1,2,-2,1,-3,2,33,85,40,5
3526.0,0,-1,1,2,-2,1,-3,2,32,84,40,5
3527.0,0,-1,1,2,-2,1,-3,2,31,83,41,5
3528.0,0,-1,1,2,-2,1,-3,2,31,82,41,5
3529.0,0,-1,1,2,-2,1,-3,2,30,82,41,6
3530.0,-1,-1,1,2,-2,1,-3,2,30,81,42,6
3531.0,-1,-1,1,3,-2,1,-3,2,29,80,42,6
3532.0,-1,-1,1,3,-2,1,-3,2,28,79,42,6
3533.0,-1,-1,1,3,-2,1,-2,2,28,78,42,6
3534.0,-1,-1,1,3,-2,1,-2,2,27,77,42,7
3535.0,-1,-1,1,3,-2,1,-2,2,26,76,43,7
3536.0,-1,-1,1,3,-2,1,-2,2,26,75,43,7
3537.0,-1,-1,1,3,-2,0,-2,2,25,74,43,7
3538.0,-1,-1,1,3,-2,0,-2,2,24,73,43,7
3539.0,-1,-1,1,3,-2,0,-2,2,24,72,44,7
3540.0,-1,-1,1,3,-2,0,-2,2,23,71,44,7
3541.0,-1,-1,1,3,-2,0,-2,2,22,70,44,8
3542.0,-1,-1,1,3,-2,0,-2,2,22,69,44,8
3543.0,-1,-1,1,3,-2,0,-2,2,21,67,44,8
3544.0,-1,-1,1,3,-2,0,-2,2,20,66,44,8
3545.0,-1,-1,1,3,-2,0,-2,2,20,65,44,8
3546.0,-1,-1,1,3,-2,0,-2,2,19,63,44,8
3547.0,-1,-1,1,3,-2,0,-1,2,19,62,44,9
3548.0,-1,-1,1,3,-2,0,-1,2,18,61,44,9
3549.0,-1,-1,1,3,-2,0,-1,2,18,60,44,9
3550.0,-1,-2,1,3,-2,0,-1,2,17,59,44,9
3551.0,-1,-2,1,3,-2,0,-1,2,17,58,44,9
3552.0,-1,-2,1,3,-2,0,-1,2,16,57,44,9
3553.0,-1,-2,1,3,-2,0,-1,2,16,56,44,10
3554.0,-1,-2,1,3,-2,0,-1,2,16,56,44,10
3555.0,-1,-2,1,3,-2,0,0,2,15,55,44,10
3556.0,-1,-2,1,3,-2,0,0,2,15,54,44,10
3557.0,-1,-2,1,3,-2,0,0,2,14,53,44,10
3558.0,-1,-2,1,2,-2,0,0,2,14,52,44,11
3559.0,-1,-2,1,2,-2,0,0,2,13,50,43,11
3560.0,-1,-2,1,2,-2,0,0,2,13,49,43,11
3561.0,-1,-2,1,2,-2,0,1,2,13,48,43,11
3562.0,-1,-2,1,2,-2,0,1,2,12,47,42,11
3563.0,-1,-2,1,2,-2,0,1,2,12,45,42,12
3564.0,-1,-2,1,2,-2,0,1,2,12,44,42,12
3565.0,-1,-2,1,2,-1,0,1,2,11,43,42,12
3566.0,-1,-2,1,2,-1,0,1,2,11,42,41,12
3567.0,-1,-2,1,2,-1,0,2,2,11,42,41,12
3568.0,0,-2,1,2,-1,0,2,2,11,41,40,13
3569.0,0,-2,1,2,-1,0,2,2,10,39,40,13
3570.0,0,-1,1,2,-1,0,2,2,10,38,40,13
3571.0,0,-1,1,2,-1,0,2,2,10,37,39,13
3572.0,0,-1,1,2,-1,0,2,2,10,36,39,13
3573.0,0,-1,1,2,-1,0,2,2,10,34,38,13
3574.0,0,-1,1,2,-1,0,2,2,10,33,38,14
3575.0,0,-1,1,2,-1,0,2,2,10,33,37,14
3576.0,0,-1,1,2,-1,0,2,2,9,32,37,14
3577.0,0,-1,1,2,-1,0,2,2,9,31,36,14
3578.0,0,-1,1,2,-1,0,2,2,9,31,36,14
3579.0,0,-1,1,2,-1,0,2,2,9,30,35,14
3580.0,0,-1,1,2,-1,0,2,2,9,29,35,15
3581.0,0,-1,1,2,-1,0,2,2,9,28,34,15
3582.0,0,-1,1,2,-1,0,2,2,9,28,34,15
3583.0,1,-1,1,2,-1,0,2,2,9,27,33,15
3584.0,1,-2,1,2,-1,0,2,2,9,26,33,15
3585.0,1,-2,1,2,-1,1,1,2,9,25,32,15
3586.0,1,-2,1,2,-1,1,1,2,9,25,32,15
3587.0,1,-2,1,2,-1,1,1,2,9,24,31,15
3588.0,1,-2,1,2,-1,1,1,2,9,23,31,15
3589.0,1,-2,1,2,-1,1,1,2,8,22,30,15
3590.0,1,-1,1,2,-1,1,1,2,8,22,29,15
3591.0,1,-1,1,1,-1,1,1,2,8,21,29,15
3592.0,1,-1,1,1,-1,1,1,2,8,21,28,15
3593.0,1,-1,1,1,-1,2,1,2,8,20,28,15
3594.0,1,-1,1,1,-1,2,1,2,8,20,27,15
3595.0,1,-1,1,1,-1,2,1,2,8,19,27,15
3596.0,1,-1,1,1,-1,2,1,2,8,19,26,15
3597.0,1,-1,1,1,-1,2,1,2,8,18,25,15
3598.0,1,-1,1,1,-1,2,1,2,8,18,25,15
3599.0,1,-1,1,1,-1,2,1,2,8,17,24,15
3600.0,1,-1,1,0,-1,2,1,2,8,17,24,15
3601.0,1,0,1,0,-1,2,1,2,8,17,23,15
3602.0,1,0,1,0,-1,3,1,2,8,16,22,15
3603.0,1,0,1,0,-1,3,1,2,8,16,22,15
3604.0,1,0,1,0,-1,3,1,2,9,15,21,15
3605.0,1,1,1,0,-1,3,1,2,9,15,20,15
3606.0,2,1,1,0,-1,3,1,2,9,14,20,15
3607.0,2,1,1,-1,-1,3,1,2,9,14,19,15
3608.0,2,1,1,-1,-1,3,1,2,9,14,18,15
3609.0,2,1,1,-1,-1,4,1,2,9,14,18,15
3610.0,2,2,1,-1,-1,4,1,2,9,13,17,15
3611.0,2,2,1,-1,-1,4,1,2,9,13,17,15
3612.0,2,2,2,-1,-1,4,1,2,9,13,16,14
3613.0,2,2,2,-1,-1,4,1,2,9,13,16,14
3614.0,2,2,2,-1,-1,4,1,3,9,13,15,14
3615.0,2,3,2,-2,-1,4,1,3,9,13,15,14
3616.0,3,3,2,-2,-1,4,1,3,9,13,14,14
3617.0,3,3,2,-2,-1,5,0,3,9,12,14,14
3618.0,3,3,2,-2,-1,5,0,3,9,12,13,13
3619.0,3,3,2,-2,-1,5,0,3,9,12,13,13
3620.0,3,3,2,-2,-1,5,0,3,9,12,12,13
3621.0,3,4,3,-2,-1,5,0,3,9,12,12,13
3622.0,3,4,3,-2,-1,5,0,3,9,12,11,13
3623.0,3,4,3,-2,-1,5,0,3,8,12,11,12
3624.0,3,4,3,-2,-1,5,0,3,8,12,10,12
3625.0,3,4,3,-2,-1,5,0,3,8,12,10,12
3626.0,3,4,3,-2,-1,5,0,3,8,12,10,12
3627.0,3,4,3,-2,-1,5,0,3,8,12,9,11
3628.0,3,4,3,-3,-1,5,0,3,8,12,9,11
3629.0,3,5,3,-3,-1,5,0,3,8,12,8,11
3630.0,3,5,4,-3,-1,5,0,3,8,12,8,10
3631.0,3,5,4,-3,-1,5,0,3,8,12,8,10
3632.0,3,5,4,-3,-1,5,0,3,8,12,7,10
3633.0,3,5,4,-3,-1,4,0,3,8,12,7,9
3634.0,3,5,4,-3,-1,4,0,3,8,12,7,9
3635.0,3,5,4,-3,-1,4,0,3,8,12,6,9
3636.0,3,5,4,-3,-1,4,0,3,8,11,6,8
3637.0,3,6,4,-3,-1,4,0,3,8,11,6,8
3638.0,4,6,4,-3,-1,3,0,3,8,11,6,7
3639.0,4,6,4,-3,0,3,0,3,8,11,5,7
3640.0,4,6,4,-3,0,3,0,3,8,11,5,7
3641.0,4,6,4,-3,0,2,0,3,8,11,5,6
3642.0,4,6,3,-3,0,2,0,3,8,11,5,6
3643.0,4,6,3,-3,0,2,0,3,8,11,5,6
3644.0,4,6,3,-3,0,1,0,3,8,11,4,5
3645.0,4,6,3,-3,0,1,0,3,8,11,4,5
3646.0,4,5,3,-3,1,1,0,3,8,11,4,5
3647.0,4,5,2,-3,1,0,0,3,8,11,4,4
3648.0,4,5,2,-2,1,0,0,3,8,11,4,4
3649.0,4,5,2,-2,1,0,0,3,8,11,4,4
3650.0,4,5,1,-2,1,0,0,3,8,11,4,3
3651.0,4,5,1,-2,1,-1,0,3,8,11,4,3
3652.0,4,4,1,-2,2,-1,0,3,8,11,3,3
3653.0,4,4,0,-2,2,-1,0,3,8,11,3,3
3654.0,4,4,0,-2,2,-1,0,3,8,11,3,2
3655.0,5,4,0,-1,2,-1,1,3,8,11,3,2
3656.0,5,3,-1,-1,2,-1,1,3,8,11,3,2
3657.0,5,3,-1,-1,2,-2,1,3,8,11,3,2
3658.0,5,3,-1,-1,2,-2,1,3,8,11,3,2
3659.0,5,3,-2,-1,2,-2,1,3,8,11,3,1
3660.0,5,2,-2,-1,2,-2,2,3,8,11,3,1
3661.0,5,2,-2,0,2,-2,2,3,8,11,3,1
3662.0,5,1,-2,0,2,-2,2,3,8,11,3,1
3663.0,5,1,-2,0,2,-2,2,3,8,11,3,1
3664.0,5,1,-3,0,2,-2,2,3,8,10,3,0
3665.0,5,0,-3,0,2,-2,3,3,8,10,3,0
3666.0,5,0,-3,1,2,-2,3,3,8,10,3,0
3667.0,5,0,-3,1,1,-2,3,3,8,10,3,0
3668.0,5,-1,-3,1,1,-2,3,3,8,10,3,0
3669.0,5,-1,-3,1,1,-2,3,3,8,10,3,0
3670.0,5,-1,-3,2,1,-2,3,3,7,10,3,-1
3671.0,5,-2,-3,2,1,-2,4,3,7,10,3,-1
3672.0,4,-2,-3,2,1,-2,4,3,7,10,3,-1
3673.0,4,-2,-3,2,1,-2,4,3,7,10,3,-1
3674.0,4,-2,-3,2,1,-2,4,3,7,10,3,-1
3675.0,4,-2,-2,2,1,-2,4,3,7,10,3,-1
3676.0,4,-3,-2,3,1,-2,4,3,7,10,3,-2
3677.0,4,-3,-2,3,0,-2,4,3,7,10,3,-2
3678.0,3,-3,-2,3,0,-2,4,3,7,10,3,-2
3679.0,3,-3,-2,3,0,-2,4,3,7,10,3,-2
3680.0,3,-3,-2,3,0,-2,4,3,7,10,3,-2
3681.0,3,-3,-2,3,0,-2,4,3,7,10,3,-2
3682.0,3,-3,-2,3,0,-2,4,3,6,10,3,-2
3683.0,3,-3,-2,3,0,-2,3,3,6,9,3,-3
3684.0,2,-3,-2,3,0,-2,3,3,6,9,3,-3
3685.0,2,-3,-2,4,0,-2,3,3,6,9,3,-3
3686.0,2,-3,-2,4,0,-2,3,3,6,9,3,-3
3687.0,2,-4,-2,4,0,-2,3,3,6,9,3,-3
3688.0,2,-4,-2,4,0,-2,3,3,6,9,3,-3
3689.0,2,-4,-2,4,0,-2,3,3,6,9,3,-3
3690.0,2,-4,-2,4,0,-2,3,3,6,9,3,-3
3691.0,1,-4,-2,4,0,-2,3,3,6,9,3,-3
3692.0,1,-4,-2,4,0,-2,3,3,6,9,3,-3
3693.0,1,-4,-2,4,0,-2,3,3,6,9,3,-3
3694.0,1,-4,-2,4,0,-2,3,3,6,9,3,-3
3695.0,1,-4,-2,5,-1,-2,3,3,6,9,3,-3
3696.0,1,-4,-2,5,-1,-2,3,3,6,8,3,-3
3697.0,1,-4,-2,5,-1,-2,3,3,6,8,3,-3
3698.0,1,-4,-2,5,-1,-2,3,3,5,8,3,-3
3699.0,0,-4,-2,5,-1,-2,3,3,5,8,3,-3
3700.0,0,-5,-2,5,-1,-2,3,3,5,8,3,-3
3701.0,0,-5,-2,5,-1,-2,3,3,5,8,3,-3
3702.0,0,-5,-2,5,-1,-2,3,3,5,8,3,-3
3703.0,0,-5,-1,5,-1,-2,3,3,5,8,3,-3
3704.0,0,-5,-1,5,-1,-2,3,3,5,8,3,-3
3705.0,0,-5,-1,5,-1,-2,3,3,5,7,3,-3
3706.0,0,-5,-1,5,-1,-2,3,3,5,7,3,-3
3707.0,0,-5,-1,5,-1,-2,3,3,5,7,3,-3
3708.0,0,-5,-1,5,-1,-2,3,3,5,7,3,-3
3709.0,0,-5,-1,5,-1,-2,3,3,5,7,3,-3
3710.0,-1,-5,-1,5,-1,-2,3,3,5,7,3,-3
3711.0,-1,-5,-1,5,-1,-2,3,3,4,7,3,-3
3712.0,-1,-5,-1,5,-1,-2,3,3,4,7,3,-3
3713.0,-1,-5,-1,5,-1,-2,3,3,4,7,3,-3
3714.0,-1,-5,-1,5,-2,-2,3,3,4,6,3,-3
3715.0,-1,-5,-1,5,-2,-2,3,3,4,6,3,-3
3716.0,-1,-5,-1,5,-2,-2,3,3,4,6,3,-3
3717.0,-1,-5,-1,5,-2,-2,3,3,4,6,3,-3
3718.0,-1,-5,-1,6,-2,-2,3,3,4,6,3,-3
3719.0,-1,-5,-1,6,-2,-2,3,3,4,6,3,-3
3720.0,-1,-5,-1,6,-2,-2,3,3,4,6,3,-3
3721.0,-1,-5,-1,6,-2,-2,3,3,4,5,3,-3
3722.0,-1,-5,0,6,-2,-2,3,3,4,5,3,-3
3723.0,-1,-5,0,6,-2,-2,3,3,4,5,3,-3
3724.0,-1,-5,0,6,-2,-2,3,3,4,5,3,-3
3725.0,-2,-5,0,6,-2,-2,3,3,4,5,3,-3
3726.0,-2,-5,0,6,-3,-2,3,3,4,5,3,-3
3727.0,-2,-5,0,6,-3,-2,3,3,4,5,3,-3
3728.0,-2,-5,0,6,-3,-2,3,3,4,4,3,-3
3729.0,-2,-5,0,6,-3,-2,3,3,4,4,3,-3
3730.0,-2,-5,0,6,-3,-2,3,3,4,4,3,-3
3731.0,-2,-5,0,6,-3,-2,2,3,4,4,3,-3
3732.0,-2,-5,0,6,-3,-2,2,3,4,4,3,-3
3733.0,-2,-5,0,6,-4,-2,2,3,4,4,2,-3
3734.0,-2,-5,0,6,-4,-2,2,3,3,4,2,-3
3735.0,-2,-5,0,6,-4,-1,2,3,3,4,2,-3
3736.0,-2,-5,0,6,-4,-1,2,3,3,4,2,-3
3737.0,-2,-5,0,6,-4,-1,2,4,3,4,2,-3
3738.0,-2,-5,0,6,-5,0,2,4,3,3,2,-3
3739.0,-3,-5,0,7,-5,0,2,4,3,3,2,-3
3740.0,-3,-5,1,7,-5,1,2,4,3,3,2,-3
3741.0,-3,-5,1,7,-6,1,2,4,3,3,2,-3
3742.0,-3,-5,1,7,-6,2,2,4,3,3,2,-3
3743.0,-3,-5,1,7,-6,2,2,4,3,3,2,-3
3744.0,-3,-5,1,7,-6,3,2,4,3,3,2,-3
3745.0,-4,-5,2,7,-7,3,2,4,3,3,2,-3
3746.0,-4,-4,2,7,-7,4,2,4,3,3,2,-3
3747.0,-4,-4,3,7,-7,4,2,4,3,3,2,-3
3748.0,-4,-4,3,7,-7,5,2,4,3,3,2,-3
3749.0,-4,-4,4,7,-7,5,2,4,3,2,1,-3
3750.0,-4,-4,4,6,-7,6,2,4,3,2,1,-3
3751.0,-5,-4,4,5,-7,6,2,4,2,2,1,-3
3752.0,-5,-4,5,4,-6,6,2,4,2,2,1,-3
3753.0,-5,-4,5,4,-6,7,2,4,2,2,1,-3
3754.0,-5,-4,6,3,-5,7,2,4,2,2,1,-3
3755.0,-5,-3,6,2,-5,7,2,4,2,2,1,-3
3756.0,-5,-2,6,1,-3,7,3,4,2,2,1,-3
3757.0,-6,-2,6,-1,-2,8,3,4,2,2,1,-3
3758.0,-6,-1,6,-2,-1,8,3,4,2,2,1,-3
3759.0,-6,0,6,-3,0,8,3,4,2,2,1,-3
3760.0,-6,1,6,-4,1,8,3,4,2,2,1,-3
3761.0,-5,2,6,-7,2,9,3,4,2,2,1,-3
3762.0,-5,3,5,-10,3,9,4,4,2,2,1,-3
3763.0,-4,3,4,-13,4,10,4,4,2,2,1,-3
3764.0,-3,4,3,-16,5,11,4,4,2,1,1,-3
3765.0,-3,5,2,-19,6,11,4,4,2,1,1,-3
3766.0,-3,7,2,-22,9,11,4,4,2,1,1,-3
3767.0,-2,9,1,-26,13,11,4,4,2,1,0,-3
3768.0,-2,10,0,-30,16,11,4,4,2,1,0,-3
3769.0,-2,12,-1,-33,20,11,4,4,2,1,0,-3
3770.0,-2,14,-2,-37,24,11,4,4,2,1,0,-3
3771.0,-2,16,-3,-39,26,11,4,4,2,1,0,-3
3772.0,-2,19,-4,-40,26,10,5,4,2,1,0,-3
3773.0,-2,21,-6,-40,27,9,5,4,2,1,0,-3
3774.0,-2,23,-7,-40,27,8,5,4,2,1,0,-3
3775.0,-1,26,-8,-40,27,7,5,4,2,1,0,-3
3776.0,-1,28,-9,-40,27,6,5,4,2,1,0,-3
3777.0,0,29,-10,-40,27,4,5,4,2,1,0,-4
3778.0,1,30,-11,-40,27,3,5,4,2,1,0,-4
3779.0,3,31,-11,-40,27,1,5,4,2,1,0,-4
3780.0,4,33,-12,-39,27,0,5,4,2,1,0,-4
3781.0,6,34,-12,-39,26,-2,5,4,2,1,0,-4
3782.0,7,34,-13,-37,25,-3,5,4,2,1,0,-4
3783.0,8,34,-13,-34,24,-5,5,4,2,1,0,-4
3784.0,10,34,-13,-30,22,-7,5,4,2,1,0,-4
3785.0,11,33,-13,-27,21,-9,5,4,2,0,0,-4
3786.0,13,33,-13,-24,19,-10,5,4,2,0,0,-4
3787.0,14,32,-13,-20,18,-12,5,4,2,0,0,-4
3788.0,16,31,-13,-17,16,-12,5,4,1,0,0,-4
3789.0,17,29,-13,-13,14,-12,5,4,1,0,0,-4
3790.0,18,27,-13,-10,12,-13,5,4,1,0,0,-4
3791.0,20,25,-13,-7,11,-13,5,4,1,0,0,-4
3792.0,21,24,-13,-3,9,-13,5,4,1,0,0,-4
3793.0,23,19,-13,-1,7,-13,5,4,1,0,0,-4
3794.0,24,14,-12,2,6,-13,4,4,1,0,0,-4
3795.0,26,10,-12,4,4,-13,4,4,1,0,0,-4
3796.0,27,5,-12,7,2,-13,4,4,1,0,-1,-4
3797.0,28,0,-12,9,1,-13,4,4,1,0,-1,-4
3798.0,26,-3,-11,11,0,-13,4,4,1,0,-1,-4
3799.0,23,-6,-11,12,0,-13,4,4,1,0,-1,-4
3800.0,19,-9,-10,13,0,-13,4,4,1,0,-1,-4
3801.0,15,-11,-10,14,-1,-13,4,4,1,0,-1,-4
3802.0,12,-14,-10,15,-1,-13,4,4,1,0,-1,-4
3803.0,9,-16,-9,16,-1,-12,4,4,1,0,-1,-4
3804.0,7,-17,-9,16,-1,-12,4,4,1,0,-1,-4
3805.0,5,-18,-9,16,-1,-11,4,4,1,0,-1,-4
3806.0,3,-18,-9,16,-1,-11,4,4,1,0,-1,-4
3807.0,0,-19,-9,16,-1,-10,4,4,1,0,-1,-4
3808.0,-2,-20,-8,16,-1,-10,4,4,1,0,-1,-4
3809.0,-3,-20,-8,15,-1,-9,4,4,1,0,-1,-4
3810.0,-4,-20,-8,15,-1,-9,4,4,1,0,-1,-4
3811.0,-5,-20,-8,14,0,-8,4,4,1,0,-1,-4
3812.0,-7,-20,-8,14,0,-8,4,4,1,0,-1,-4
3813.0,-8,-20,-8,13,0,-7,4,4,1,-1,-1,-4
3814.0,-8,-19,-8,13,0,-6,4,4,1,-1,-1,-4
3815.0,-8,-19,-7,12,0,-6,4,4,1,-1,-1,-4
3816.0,-8,-18,-7,12,0,-5,4,4,1,-1,-1,-4
3817.0,-8,-17,-7,11,0,-5,4,4,1,-1,-1,-4
3818.0,-8,-17,-7,10,0,-4,4,4,1,-1,-1,-4
3819.0,-8,-16,-6,10,0,-4,4,4,1,-1,-1,-4
3820.0,-7,-15,-6,9,0,-4,4,4,1,-1,-1,-4
3821.0,-6,-14,-6,9,0,-4,4,4,1,-1,-1,-4
3822.0,-6,-13,-6,8,0,-4,4,4,1,-1,-1,-4
3823.0,-5,-12,-5,7,0,-3,4,4,1,-1,-1,-4
3824.0,-5,-11,-5,7,0,-3,4,4,1,-1,-1,-4
3825.0,-4,-10,-5,7,0,-3,4,4,1,-1,-1,-4
3826.0,-4,-9,-4,6,0,-3,4,4,1,-1,-1,-4
3827.0,-3,-9,-4,6,0,-3,4,4,1,-1,-1,-4
3828.0,-3,-8,-4,6,0,-3,4,4,1,-1,-1,-4
3829.0,-2,-7,-4,5,0,-3,4,4,1,-1,-1,-4
3830.0,-2,-7,-3,5,0,-3,4,4,1,-1,-1,-4
3831.0,-2,-6,-3,5,0,-3,4,4,1,-1,-1,-4
3832.0,-1,-6,-3,5,0,-3,4,4,1,-1,-1,-4
3833.0,-1,-5,-3,5,0,-3,4,4,1,-1,-1,-4
3834.0,0,-5,-3,5,0,-3,4,4,1,-1,-1,-4
3835.0,0,-4,-2,4,0,-3,4,4,1,-1,-1,-4
3836.0,0,-4,-2,4,0,-3,4,4,1,-1,-1,-4
3837.0,0,-4,-2,4,0,-3,4,4,1,-1,-1,-4
3838.0,1,-4,-2,4,0,-3,4,4,1,-1,-1,-4
3839.0,1,-4,-2,4,0,-3,4,4,1,-1,-1,-4
3840.0,1,-4,-2,4,0,-3,4,4,1,-1,-1,-4
3841.0,1,-4,-2,4,0,-3,4,4,1,-1,-1,-5
3842.0,1,-4,-2,4,0,-3,4,4,1,-1,-1,-5
3843.0,1,-4,-2,4,0,-3,4,4,1,-1,-1,-5
3844.0,1,-4,-2,4,0,-3,4,4,1,-1,-2,-5
3845.0,1,-4,-2,4,0,-3,4,4,1,-1,-2,-5
3846.0,1,-4,-2,4,0,-3,4,4,1,-1,-2,-5
3847.0,1,-4,-2,4,0,-3,4,4,1,-1,-2,-5
3848.0,1,-4,-2,4,0,-3,4,4,1,-1,-2,-5
3849.0,1,-4,-2,4,0,-3,4,4,1,-1,-2,-5
3850.0,1,-4,-2,4,0,-3,4,4,1,-1,-2,-5
3851.0,1,-4,-2,4,0,-3,4,4,1,-1,-2,-5
3852.0,1,-4,-2,4,0,-3,4,4,1,-1,-2,-5
3853.0,1,-4,-2,4,0,-3,4,4,1,-1,-2,-5
3854.0,1,-4,-2,4,0,-3,4,4,1,-1,-2,-5
3855.0,1,-4,-2,4,0,-3,4,4,1,-1,-2,-5
3856.0,1,-4,-2,4,0,-3,4,4,1,-1,-2,-5
3857.0,1,-4,-2,4,1,-3,4,4,1,-1,-2,-5
3858.0,1,-4,-2,4,1,-2,4,4,1,-1,-2,-5
3859.0,1,-4,-2,4,1,-2,4,4,1,-1,-2,-5
3860.0,1,-4,-2,4,1,-2,4,4,1,-1,-2,-5
3861.0,1,-4,-2,4,1,-2,4,4,1,-1,-2,-5
3862.0,1,-4,-2,4,1,-2,4,4,1,-1,-2,-5
3863.0,1,-4,-2,4,1,-2,4,4,1,-1,-2,-5
3864.0,1,-4,-2,4,1,-2,4,4,1,-1,-2,-5
3865.0,1,-4,-2,4,1,-2,4,4,1,-1,-2,-5
3866.0,1,-4,-2,4,1,-2,4,4,1,-1,-2,-5
3867.0,1,-4,-2,4,1,-2,4,4,1,-1,-2,-5
3868.0,1,-4,-2,4,1,-2,4,4,1,-1,-2,-5
3869.0,1,-4,-2,4,1,-2,4,4,1,-1,-2,-5
3870.0,1,-4,-2,4,1,-2,4,4,1,-1,-2,-5
3871.0,1,-4,-2,4,1,-2,4,4,1,-1,-2,-5
3872.0,1,-4,-2,4,1,-2,4,4,1,-1,-2,-5
3873.0,1,-4,-2,4,1,-2,4,4,1,-1,-2,-5
3874.0,1,-3,-2,4,1,-2,4,4,1,-1,-2,-5
3875.0,1,-3,-2,4,1,-2,4,4,1,-1,-2,-5
3876.0,1,-3,-2,4,1,-2,4,4,1,-1,-2,-5
3877.0,1,-3,-2,3,1,-2,4,4,1,-1,-2,-5
3878.0,1,-3,-2,3,1,-2,4,4,1,-1,-2,-5
3879.0,1,-3,-2,3,1,-2,4,4,1,-1,-2,-5
3880.0,1,-3,-2,3,1,-2,4,4,1,-1,-2,-5
3881.0,1,-3,-2,3,1,-2,4,4,1,-1,-2,-5
3882.0,1,-3,-2,3,1,-2,4,4,1,-1,-2,-5
3883.0,2,-3,-2,3,1,-2,4,4,1,-1,-2,-5
3884.0,2,-3,-2,3,1,-2,4,4,1,-1,-2,-5
3885.0,2,-3,-2,3,1,-2,4,4,1,-1,-2,-5
3886.0,2,-3,-2,3,1,-2,4,4,1,-1,-2,-5
3887.0,2,-3,-2,3,1,-2,4,4,1,-1,-2,-5
3888.0,2,-3,-2,3,1,-2,4,4,1,-1,-2,-5
3889.0,2,-3,-2,3,1,-2,4,4,1,-1,-2,-5
3890.0,2,-3,-2,3,1,-2,4,4,1,-1,-2,-5
3891.0,2,-3,-2,3,1,-2,4,4,1,-1,-2,-5
3892.0,2,-3,-2,3,1,-2,4,4,1,-1,-2,-5
3893.0,2,-3,-2,3,1,-2,4,4,1,-1,-2,-5
3894.0,2,-3,-2,3,1,-2,4,4,1,-1,-2,-5
3895.0,2,-3,-2,3,1,-2,4,4,0,-1,-2,-5
3896.0,2,-3,-2,3,1,-2,4,4,0,-1,-2,-5
3897.0,2,-3,-2,3,1,-2,4,4,0,-1,-2,-5
3898.0,2,-3,-2,3,1,-2,4,4,0,-1,-2,-5
3899.0,2,-3,-2,3,2,-2,4,4,0,-1,-2,-5
3900.0,2,-3,-2,3,2,-2,4,4,0,-1,-2,-5
3901.0,2,-3,-2,3,2,-2,4,4,0,-1,-2,-5
3902.0,2,-3,-2,3,2,-2,4,4,0,-1,-2,-5
3903.0,3,-3,-2,2,2,-2,4,4,0,-1,-3,-5
3904.0,3,-3,-2,2,2,-2,4,4,0,-1,-3,-5
3905.0,3,-3,-3,2,2,-2,4,4,0,-1,-3,-5
3906.0,3,-2,-3,2,2,-2,4,4,0,-1,-3,-5
3907.0,3,-2,-3,2,2,-2,4,4,0,-1,-3,-5
3908.0,3,-2,-3,2,2,-2,4,4,0,-1,-3,-5
3909.0,3,-2,-3,2,3,-2,4,4,0,-1,-3,-5
3910.0,3,-2,-3,2,3,-2,4,4,0,-2,-3,-5
3911.0,3,-2,-3,1,3,-2,4,4,0,-2,-3,-6
3912.0,3,-2,-3,1,3,-2,4,4,0,-2,-3,-6
3913.0,4,-2,-3,1,3,-2,4,4,0,-2,-3,-6
3914.0,4,-2,-3,1,3,-2,4,4,0,-2,-3,-6
3915.0,4,-2,-3,1,3,-2,4,4,0,-2,-3,-6
3916.0,4,-2,-3,1,3,-2,4,4,0,-2,-3,-6
3917.0,4,-2,-3,1,3,-2,5,4,0,-2,-2,-6
3918.0,4,-2,-3,1,3,-2,5,4,0,-2,-2,-6
3919.0,4,-1,-3,1,3,-2,5,4,0,-2,-2,-6
3920.0,5,-1,-3,0,3,-2,5,4,0,-2,-2,-6
3921.0,5,-1,-3,0,3,-2,5,4,0,-2,-2,-6
3922.0,5,-1,-3,0,3,-2,5,4,0,-2,-2,-6
3923.0,5,-1,-3,0,3,-2,5,4,0,-2,-2,-6
3924.0,5,-1,-3,0,3,-2,5,4,0,-2,-2,-6
3925.0,5,-1,-3,0,3,-2,5,4,0,-2,-2,-5
3926.0,5,-1,-3,0,3,-2,5,4,0,-2,-2,-5
